store_id,customer_id,treatment,attend
25,24187,1,0
25,24188,1,0
25,24189,1,1
25,24190,1,0
25,24191,1,1
25,24192,1,1
25,24193,1,1
25,24194,1,0
25,24195,1,1
25,24196,1,1
25,24197,1,0
25,24198,1,0
25,24199,1,1
25,24200,1,1
25,24201,1,0
25,24202,1,1
25,24203,1,1
25,24204,1,1
25,24205,1,1
25,24206,1,1
25,24207,1,0
25,24208,1,0
25,24209,1,1
25,24210,1,1
25,24211,1,1
25,24212,1,1
25,24213,1,1
25,24214,1,1
25,24215,1,1
25,24216,1,0
25,24217,1,1
25,24218,1,0
25,24219,1,1
25,24220,1,0
25,24221,1,1
25,24222,1,1
25,24223,1,1
25,24224,1,1
25,24225,1,1
25,24226,1,0
25,24227,1,1
25,24228,1,1
25,24229,1,1
25,24230,1,0
25,24231,1,1
25,24232,1,0
25,24233,1,1
25,24234,1,1
25,24235,1,0
25,24236,1,0
25,24237,1,1
25,24238,1,1
25,24239,1,0
25,24240,1,1
25,24241,1,0
25,24242,1,0
25,24243,1,1
25,24244,1,1
25,24245,1,1
25,24246,1,1
25,24247,1,1
25,24248,1,0
25,24249,1,1
25,24250,1,1
25,24251,1,0
25,24252,1,1
25,24253,1,0
25,24254,1,1
25,24255,1,0
25,24256,1,0
25,24257,1,1
25,24258,1,0
25,24259,1,0
25,24260,1,1
25,24261,1,1
25,24262,1,1
25,24263,1,1
25,24264,1,1
25,24265,1,1
25,24266,1,1
25,24267,1,1
25,24268,1,1
25,24269,1,1
25,24270,1,1
25,24271,1,0
25,24272,1,1
25,24273,1,1
25,24274,1,1
25,24275,1,1
25,24276,1,1
25,24277,1,1
25,24278,1,1
25,24279,1,1
25,24280,1,1
25,24281,1,1
25,24282,1,1
25,24283,1,1
25,24284,1,0
25,24285,1,1
25,24286,1,1
25,24287,1,1
25,24288,1,1
25,24289,1,1
25,24290,1,0
25,24291,1,1
25,24292,1,1
25,24293,1,1
25,24294,1,1
25,24295,1,1
25,24296,1,0
25,24297,1,1
25,24298,1,1
25,24299,1,1
25,24300,1,0
25,24301,1,1
25,24302,1,1
25,24303,1,0
25,24304,1,1
25,24305,1,0
25,24306,1,1
25,24307,1,1
25,24308,1,0
25,24309,1,1
25,24310,1,1
25,24311,1,1
25,24312,1,0
25,24313,1,1
25,24314,1,0
25,24315,1,0
25,24316,1,1
25,24317,1,0
25,24318,1,0
25,24319,1,1
25,24320,1,1
25,24321,1,1
25,24322,1,1
25,24323,1,0
25,24324,1,1
25,24325,1,0
25,24326,1,0
25,24327,1,1
25,24328,1,1
25,24329,1,0
25,24330,1,1
25,24331,1,0
25,24332,1,1
25,24333,1,1
25,24334,1,1
25,24335,1,0
25,24336,1,0
25,24337,1,1
25,24338,1,1
25,24339,1,1
25,24340,1,1
25,24341,1,1
25,24342,1,1
25,24343,1,0
25,24344,1,0
25,24345,1,0
25,24346,1,1
25,24347,1,1
25,24348,1,1
25,24349,1,0
25,24350,1,1
25,24351,1,1
25,24352,1,1
25,24353,1,1
25,24354,1,1
25,24355,1,1
25,24356,1,1
25,24357,1,0
25,24358,1,0
25,24359,1,1
25,24360,1,0
25,24361,1,1
25,24362,1,1
25,24363,1,1
25,24364,1,1
25,24365,1,1
25,24366,1,0
25,24367,1,1
25,24368,1,0
25,24369,1,1
25,24370,1,0
25,24371,1,1
25,24372,1,0
25,24373,1,1
25,24374,1,1
25,24375,1,0
25,24376,1,1
25,24377,1,1
25,24378,1,1
25,24379,1,0
25,24380,1,0
25,24381,1,1
25,24382,1,1
25,24383,1,0
25,24384,1,1
25,24385,1,0
25,24386,1,0
25,24387,1,1
25,24388,1,1
25,24389,1,1
25,24390,1,1
25,24391,1,1
25,24392,1,1
25,24393,1,1
25,24394,1,1
25,24395,1,1
25,24396,1,1
25,24397,1,1
25,24398,1,1
25,24399,1,1
25,24400,1,0
25,24401,1,0
25,24402,1,1
25,24403,1,0
25,24404,1,0
25,24405,1,0
25,24406,1,0
25,24407,1,1
25,24408,1,0
25,24409,1,1
25,24410,1,0
25,24411,1,0
25,24412,1,1
25,24413,1,0
25,24414,1,0
25,24415,1,1
25,24416,1,1
25,24417,1,0
25,24418,1,0
25,24419,1,0
25,24420,1,0
25,24421,1,0
25,24422,1,1
25,24423,1,1
25,24424,1,1
25,24425,1,1
25,24426,1,1
25,24427,1,1
25,24428,1,1
25,24429,1,1
25,24430,1,0
25,24431,1,1
25,24432,1,1
25,24433,1,0
25,24434,1,1
25,24435,1,1
25,24436,1,1
25,24437,1,0
25,24438,1,1
25,24439,1,0
25,24440,1,0
25,24441,1,0
25,24442,1,1
25,24443,1,1
25,24444,1,1
25,24445,1,1
25,24446,1,1
25,24447,1,1
25,24448,1,1
25,24449,1,1
25,24450,1,1
25,24451,1,0
25,24452,1,0
25,24453,1,1
25,24454,1,1
25,24455,1,1
25,24456,1,1
25,24457,1,1
25,24458,1,1
25,24459,1,0
25,24460,1,1
25,24461,1,1
25,24462,1,1
25,24463,1,1
25,24464,1,0
25,24465,1,1
25,24466,1,1
25,24467,1,1
25,24468,1,0
25,24469,1,0
25,24470,1,1
25,24471,1,1
25,24472,1,1
25,24473,1,1
25,24474,1,1
25,24475,1,1
25,24476,1,1
25,24477,1,0
25,24478,1,1
25,24479,1,1
25,24480,1,1
26,24481,1,1
26,24482,1,0
26,24483,1,0
26,24484,1,0
26,24485,1,0
26,24486,1,0
26,24487,1,0
26,24488,1,0
26,24489,1,0
26,24490,1,1
26,24491,1,0
26,24492,1,1
26,24493,1,0
26,24494,1,0
26,24495,1,0
26,24496,1,1
26,24497,1,0
26,24498,1,1
26,24499,1,0
26,24500,1,0
26,24501,1,0
26,24502,1,0
26,24503,1,0
26,24504,1,0
26,24505,1,0
26,24506,1,0
26,24507,1,0
26,24508,1,0
26,24509,1,0
26,24510,1,0
26,24511,1,0
26,24512,1,0
26,24513,1,0
26,24514,1,0
26,24515,1,0
26,24516,1,1
26,24517,1,0
26,24518,1,0
26,24519,1,0
26,24520,1,0
26,24521,1,0
26,24522,1,0
26,24523,1,1
26,24524,1,0
26,24525,1,1
26,24526,1,0
26,24527,1,0
26,24528,1,0
26,24529,1,0
26,24530,1,1
26,24531,1,0
26,24532,1,0
26,24533,1,0
26,24534,1,0
26,24535,1,0
26,24536,1,1
26,24537,1,0
26,24538,1,0
26,24539,1,0
26,24540,1,0
26,24541,1,0
26,24542,1,1
26,24543,1,0
26,24544,1,0
26,24545,1,0
26,24546,1,0
26,24547,1,0
26,24548,1,0
26,24549,1,0
26,24550,1,0
26,24551,1,0
26,24552,1,1
26,24553,1,0
26,24554,1,0
26,24555,1,0
26,24556,1,0
26,24557,1,0
26,24558,1,1
26,24559,1,0
26,24560,1,1
26,24561,1,0
26,24562,1,0
26,24563,1,0
26,24564,1,0
26,24565,1,0
26,24566,1,0
26,24567,1,0
26,24568,1,0
26,24569,1,0
26,24570,1,0
26,24571,1,0
26,24572,1,0
26,24573,1,0
26,24574,1,1
26,24575,1,0
26,24576,1,0
26,24577,1,1
26,24578,1,1
26,24579,1,0
26,24580,1,0
26,24581,1,0
26,24582,1,0
26,24583,1,0
26,24584,1,0
26,24585,1,0
26,24586,1,0
26,24587,1,0
26,24588,1,0
26,24589,1,1
26,24590,1,0
26,24591,1,0
26,24592,1,0
26,24593,1,1
26,24594,1,1
26,24595,1,1
26,24596,1,0
26,24597,1,0
26,24598,1,0
26,24599,1,0
26,24600,1,0
26,24601,1,0
26,24602,1,0
26,24603,1,0
26,24604,1,0
26,24605,1,0
26,24606,1,0
26,24607,1,0
26,24608,1,0
26,24609,1,0
26,24610,1,0
26,24611,1,1
26,24612,1,0
26,24613,1,0
26,24614,1,1
26,24615,1,0
26,24616,1,0
26,24617,1,1
26,24618,1,1
26,24619,1,0
26,24620,1,0
26,24621,1,0
26,24622,1,0
26,24623,1,0
26,24624,1,0
26,24625,1,0
26,24626,1,1
26,24627,1,0
26,24628,1,1
26,24629,1,0
26,24630,1,0
26,24631,1,0
26,24632,1,0
26,24633,1,1
26,24634,1,0
26,24635,1,0
26,24636,1,0
26,24637,1,0
26,24638,1,0
26,24639,1,0
26,24640,1,0
26,24641,1,0
26,24642,1,0
26,24643,1,0
26,24644,1,0
26,24645,1,0
26,24646,1,0
26,24647,1,0
26,24648,1,0
26,24649,1,0
26,24650,1,0
26,24651,1,0
26,24652,1,0
26,24653,1,0
26,24654,1,0
26,24655,1,0
26,24656,1,0
26,24657,1,0
26,24658,1,0
26,24659,1,0
26,24660,1,0
26,24661,1,0
26,24662,1,0
26,24663,1,1
26,24664,1,0
26,24665,1,1
26,24666,1,0
26,24667,1,0
26,24668,1,1
26,24669,1,0
26,24670,1,0
26,24671,1,0
26,24672,1,1
26,24673,1,0
26,24674,1,1
26,24675,1,0
26,24676,1,1
26,24677,1,1
26,24678,1,0
26,24679,1,1
26,24680,1,0
26,24681,1,0
26,24682,1,0
26,24683,1,0
26,24684,1,0
26,24685,1,0
26,24686,1,1
26,24687,1,0
26,24688,1,1
26,24689,1,0
26,24690,1,0
26,24691,1,0
26,24692,1,0
26,24693,1,0
26,24694,1,1
26,24695,1,0
26,24696,1,0
26,24697,1,0
26,24698,1,0
26,24699,1,0
26,24700,1,1
26,24701,1,1
26,24702,1,1
26,24703,1,0
26,24704,1,0
26,24705,1,1
26,24706,1,0
26,24707,1,1
26,24708,1,0
26,24709,1,0
26,24710,1,0
26,24711,1,0
26,24712,1,0
26,24713,1,0
26,24714,1,0
26,24715,1,0
26,24716,1,0
26,24717,1,0
26,24718,1,0
26,24719,1,0
26,24720,1,0
26,24721,1,0
26,24722,1,0
26,24723,1,0
26,24724,1,0
26,24725,1,0
26,24726,1,0
26,24727,1,0
26,24728,1,1
26,24729,1,0
26,24730,1,0
26,24731,1,1
26,24732,1,1
26,24733,1,0
26,24734,1,1
26,24735,1,0
26,24736,1,0
26,24737,1,0
26,24738,1,1
26,24739,1,1
26,24740,1,0
26,24741,1,1
26,24742,1,1
26,24743,1,0
26,24744,1,0
26,24745,1,0
26,24746,1,1
26,24747,1,0
26,24748,1,0
26,24749,1,0
26,24750,1,0
26,24751,1,0
26,24752,1,0
26,24753,1,0
26,24754,1,0
26,24755,1,0
26,24756,1,0
26,24757,1,0
26,24758,1,0
26,24759,1,0
26,24760,1,1
26,24761,1,0
26,24762,1,0
26,24763,1,0
26,24764,1,1
26,24765,1,0
26,24766,1,0
26,24767,1,0
26,24768,1,0
26,24769,1,0
26,24770,1,0
26,24771,1,0
26,24772,1,0
26,24773,1,0
26,24774,1,0
26,24775,1,0
26,24776,1,0
26,24777,1,0
26,24778,1,0
26,24779,1,0
26,24780,1,0
26,24781,1,0
26,24782,1,0
26,24783,1,0
26,24784,1,0
26,24785,1,0
26,24786,1,0
26,24787,1,0
26,24788,1,0
26,24789,1,0
26,24790,1,0
26,24791,1,0
26,24792,1,0
26,24793,1,0
26,24794,1,0
26,24795,1,0
26,24796,1,0
26,24797,1,0
26,24798,1,0
26,24799,1,0
26,24800,1,0
26,24801,1,0
26,24802,1,0
26,24803,1,0
26,24804,1,0
26,24805,1,1
26,24806,1,1
26,24807,1,0
26,24808,1,0
26,24809,1,0
26,24810,1,0
26,24811,1,0
26,24812,1,0
26,24813,1,0
26,24814,1,0
26,24815,1,1
26,24816,1,0
26,24817,1,0
26,24818,1,0
26,24819,1,0
26,24820,1,0
26,24821,1,0
26,24822,1,1
26,24823,1,0
26,24824,1,0
26,24825,1,0
26,24826,1,0
26,24827,1,0
26,24828,1,0
26,24829,1,0
26,24830,1,0
26,24831,1,0
26,24832,1,0
26,24833,1,0
26,24834,1,0
26,24835,1,0
26,24836,1,1
26,24837,1,0
26,24838,1,0
26,24839,1,0
26,24840,1,1
26,24841,1,0
26,24842,1,0
26,24843,1,0
26,24844,1,0
26,24845,1,0
26,24846,1,0
26,24847,1,0
26,24848,1,0
26,24849,1,0
26,24850,1,0
26,24851,1,0
26,24852,1,1
26,24853,1,0
26,24854,1,0
26,24855,1,0
26,24856,1,0
26,24857,1,0
26,24858,1,1
26,24859,1,1
26,24860,1,1
26,24861,1,0
26,24862,1,0
26,24863,1,1
26,24864,1,0
26,24865,1,1
26,24866,1,1
26,24867,1,1
26,24868,1,0
26,24869,1,0
26,24870,1,0
26,24871,1,0
26,24872,1,1
26,24873,1,0
26,24874,1,0
26,24875,1,0
26,24876,1,0
26,24877,1,0
26,24878,1,0
26,24879,1,0
26,24880,1,1
26,24881,1,0
26,24882,1,0
26,24883,1,0
26,24884,1,0
26,24885,1,0
26,24886,1,0
26,24887,1,0
26,24888,1,0
26,24889,1,0
26,24890,1,0
26,24891,1,0
26,24892,1,0
26,24893,1,1
26,24894,1,0
26,24895,1,0
26,24896,1,0
26,24897,1,0
26,24898,1,0
26,24899,1,0
26,24900,1,0
26,24901,1,0
26,24902,1,1
26,24903,1,0
26,24904,1,0
26,24905,1,0
26,24906,1,0
26,24907,1,0
26,24908,1,0
26,24909,1,0
26,24910,1,0
26,24911,1,0
26,24912,1,0
26,24913,1,0
26,24914,1,0
26,24915,1,0
26,24916,1,1
26,24917,1,0
26,24918,1,0
26,24919,1,0
26,24920,1,0
26,24921,1,0
26,24922,1,0
26,24923,1,0
26,24924,1,0
26,24925,1,0
26,24926,1,0
26,24927,1,0
26,24928,1,0
26,24929,1,0
26,24930,1,0
26,24931,1,0
26,24932,1,0
26,24933,1,0
26,24934,1,0
26,24935,1,0
26,24936,1,0
26,24937,1,1
26,24938,1,1
26,24939,1,0
26,24940,1,1
26,24941,1,0
26,24942,1,0
26,24943,1,0
26,24944,1,0
26,24945,1,0
26,24946,1,0
26,24947,1,0
26,24948,1,0
26,24949,1,0
26,24950,1,0
26,24951,1,1
26,24952,1,0
26,24953,1,1
26,24954,1,0
26,24955,1,0
26,24956,1,0
26,24957,1,0
26,24958,1,0
26,24959,1,0
26,24960,1,0
26,24961,1,0
26,24962,1,0
26,24963,1,0
26,24964,1,0
26,24965,1,0
26,24966,1,0
26,24967,1,0
26,24968,1,0
26,24969,1,0
26,24970,1,0
26,24971,1,0
26,24972,1,0
26,24973,1,0
26,24974,1,0
26,24975,1,0
26,24976,1,0
26,24977,1,0
26,24978,1,1
26,24979,1,0
26,24980,1,1
26,24981,1,1
26,24982,1,0
26,24983,1,0
26,24984,1,0
26,24985,1,0
26,24986,1,0
26,24987,1,1
26,24988,1,0
26,24989,1,0
26,24990,1,0
26,24991,1,1
26,24992,1,0
26,24993,1,0
26,24994,1,0
26,24995,1,1
26,24996,1,0
26,24997,1,0
26,24998,1,0
26,24999,1,0
26,25000,1,1
26,25001,1,1
26,25002,1,0
26,25003,1,0
26,25004,1,0
26,25005,1,0
26,25006,1,0
26,25007,1,0
26,25008,1,0
26,25009,1,0
26,25010,1,0
26,25011,1,0
26,25012,1,0
26,25013,1,0
26,25014,1,0
26,25015,1,0
26,25016,1,1
26,25017,1,0
26,25018,1,0
26,25019,1,1
26,25020,1,0
26,25021,1,0
26,25022,1,0
26,25023,1,0
26,25024,1,0
26,25025,1,0
26,25026,1,1
26,25027,1,1
26,25028,1,0
26,25029,1,0
26,25030,1,0
26,25031,1,0
26,25032,1,0
26,25033,1,0
26,25034,1,0
26,25035,1,0
26,25036,1,0
26,25037,1,0
26,25038,1,1
26,25039,1,0
26,25040,1,1
26,25041,1,0
26,25042,1,0
26,25043,1,0
26,25044,1,0
26,25045,1,0
26,25046,1,0
26,25047,1,0
26,25048,1,0
26,25049,1,0
26,25050,1,0
26,25051,1,0
26,25052,1,0
26,25053,1,1
26,25054,1,1
26,25055,1,1
26,25056,1,0
26,25057,1,0
26,25058,1,0
26,25059,1,0
26,25060,1,1
26,25061,1,0
26,25062,1,1
26,25063,1,0
26,25064,1,0
26,25065,1,0
26,25066,1,0
26,25067,1,0
26,25068,1,0
26,25069,1,0
26,25070,1,0
26,25071,1,0
26,25072,1,0
26,25073,1,0
26,25074,1,0
26,25075,1,0
26,25076,1,0
26,25077,1,1
26,25078,1,0
26,25079,1,0
26,25080,1,0
26,25081,1,1
26,25082,1,0
26,25083,1,0
26,25084,1,1
26,25085,1,1
26,25086,1,0
26,25087,1,0
26,25088,1,0
26,25089,1,0
26,25090,1,0
26,25091,1,1
26,25092,1,0
26,25093,1,1
26,25094,1,0
26,25095,1,1
26,25096,1,0
26,25097,1,0
26,25098,1,0
26,25099,1,0
26,25100,1,0
26,25101,1,0
26,25102,1,0
26,25103,1,0
26,25104,1,1
26,25105,1,0
26,25106,1,0
26,25107,1,0
26,25108,1,1
26,25109,1,1
26,25110,1,0
26,25111,1,1
26,25112,1,0
26,25113,1,0
26,25114,1,0
26,25115,1,0
26,25116,1,0
26,25117,1,0
26,25118,1,0
26,25119,1,0
26,25120,1,1
26,25121,1,1
26,25122,1,0
26,25123,1,0
26,25124,1,0
26,25125,1,0
26,25126,1,0
26,25127,1,0
26,25128,1,1
26,25129,1,0
26,25130,1,1
26,25131,1,1
26,25132,1,0
26,25133,1,1
26,25134,1,0
26,25135,1,0
26,25136,1,1
26,25137,1,0
26,25138,1,1
26,25139,1,0
26,25140,1,1
26,25141,1,0
26,25142,1,1
26,25143,1,1
26,25144,1,0
26,25145,1,0
26,25146,1,0
26,25147,1,0
26,25148,1,1
26,25149,1,0
26,25150,1,0
26,25151,1,0
26,25152,1,0
26,25153,1,0
26,25154,1,0
26,25155,1,0
26,25156,1,0
26,25157,1,0
26,25158,1,0
26,25159,1,0
26,25160,1,0
26,25161,1,0
26,25162,1,0
26,25163,1,1
26,25164,1,0
26,25165,1,0
26,25166,1,0
26,25167,1,0
26,25168,1,0
26,25169,1,0
26,25170,1,0
26,25171,1,0
26,25172,1,0
26,25173,1,1
26,25174,1,1
26,25175,1,0
26,25176,1,0
26,25177,1,0
26,25178,1,0
26,25179,1,1
26,25180,1,0
26,25181,1,0
26,25182,1,0
26,25183,1,0
26,25184,1,1
26,25185,1,0
26,25186,1,0
26,25187,1,1
26,25188,1,1
26,25189,1,1
26,25190,1,1
26,25191,1,0
26,25192,1,0
26,25193,1,0
26,25194,1,0
26,25195,1,0
26,25196,1,0
26,25197,1,0
26,25198,1,0
26,25199,1,0
26,25200,1,0
26,25201,1,0
26,25202,1,0
26,25203,1,0
26,25204,1,0
26,25205,1,0
26,25206,1,1
26,25207,1,0
26,25208,1,0
26,25209,1,1
26,25210,1,0
26,25211,1,1
26,25212,1,0
26,25213,1,0
26,25214,1,0
26,25215,1,1
26,25216,1,0
26,25217,1,0
26,25218,1,0
26,25219,1,0
26,25220,1,0
26,25221,1,0
26,25222,1,0
26,25223,1,0
26,25224,1,0
26,25225,1,0
26,25226,1,1
26,25227,1,0
26,25228,1,0
26,25229,1,0
26,25230,1,0
26,25231,1,0
26,25232,1,0
26,25233,1,0
26,25234,1,0
26,25235,1,0
26,25236,1,0
26,25237,1,0
26,25238,1,1
26,25239,1,0
26,25240,1,0
26,25241,1,0
26,25242,1,0
26,25243,1,0
26,25244,1,0
26,25245,1,0
26,25246,1,0
26,25247,1,0
26,25248,1,0
26,25249,1,0
26,25250,1,0
26,25251,1,0
26,25252,1,1
26,25253,1,0
26,25254,1,0
26,25255,1,0
26,25256,1,0
26,25257,1,0
26,25258,1,1
26,25259,1,0
26,25260,1,0
26,25261,1,1
26,25262,1,0
26,25263,1,1
26,25264,1,0
26,25265,1,1
26,25266,1,0
26,25267,1,0
26,25268,1,0
26,25269,1,1
26,25270,1,1
26,25271,1,0
26,25272,1,1
26,25273,1,0
26,25274,1,0
26,25275,1,1
26,25276,1,0
26,25277,1,1
26,25278,1,1
26,25279,1,0
26,25280,1,0
26,25281,1,1
26,25282,1,1
26,25283,1,0
26,25284,1,0
26,25285,1,0
26,25286,1,0
26,25287,1,0
26,25288,1,0
26,25289,1,1
26,25290,1,1
26,25291,1,0
26,25292,1,0
26,25293,1,0
26,25294,1,1
26,25295,1,0
26,25296,1,0
26,25297,1,0
26,25298,1,0
26,25299,1,0
26,25300,1,0
26,25301,1,1
26,25302,1,0
26,25303,1,1
26,25304,1,0
26,25305,1,0
26,25306,1,0
26,25307,1,1
26,25308,1,0
26,25309,1,0
26,25310,1,1
26,25311,1,0
26,25312,1,0
26,25313,1,0
26,25314,1,0
26,25315,1,0
26,25316,1,1
26,25317,1,0
26,25318,1,0
26,25319,1,0
26,25320,1,0
26,25321,1,1
26,25322,1,1
26,25323,1,0
26,25324,1,0
26,25325,1,0
26,25326,1,0
26,25327,1,0
26,25328,1,1
26,25329,1,0
26,25330,1,0
26,25331,1,0
26,25332,1,0
26,25333,1,0
26,25334,1,0
26,25335,1,0
26,25336,1,0
26,25337,1,0
26,25338,1,0
26,25339,1,0
26,25340,1,0
26,25341,1,0
26,25342,1,1
26,25343,1,0
26,25344,1,0
26,25345,1,0
26,25346,1,0
26,25347,1,0
26,25348,1,0
26,25349,1,0
26,25350,1,0
26,25351,1,0
26,25352,1,0
26,25353,1,0
26,25354,1,0
26,25355,1,0
26,25356,1,1
26,25357,1,0
26,25358,1,0
26,25359,1,0
26,25360,1,0
26,25361,1,0
26,25362,1,0
26,25363,1,0
26,25364,1,0
26,25365,1,0
26,25366,1,0
26,25367,1,0
26,25368,1,0
26,25369,1,0
26,25370,1,0
26,25371,1,0
26,25372,1,0
26,25373,1,0
26,25374,1,0
26,25375,1,0
26,25376,1,1
26,25377,1,1
26,25378,1,0
26,25379,1,0
26,25380,1,0
26,25381,1,0
26,25382,1,0
26,25383,1,0
26,25384,1,0
26,25385,1,0
26,25386,1,0
26,25387,1,0
26,25388,1,0
26,25389,1,0
26,25390,1,0
26,25391,1,0
26,25392,1,0
26,25393,1,0
26,25394,1,0
26,25395,1,1
26,25396,1,0
26,25397,1,0
26,25398,1,0
26,25399,1,0
26,25400,1,0
26,25401,1,0
26,25402,1,0
26,25403,1,1
26,25404,1,0
26,25405,1,0
26,25406,1,0
26,25407,1,0
26,25408,1,0
26,25409,1,0
26,25410,1,0
26,25411,1,0
26,25412,1,1
26,25413,1,0
26,25414,1,1
26,25415,1,0
26,25416,1,0
26,25417,1,0
26,25418,1,0
26,25419,1,0
26,25420,1,0
26,25421,1,0
26,25422,1,0
26,25423,1,0
26,25424,1,0
26,25425,1,0
26,25426,1,0
26,25427,1,0
26,25428,1,0
26,25429,1,0
26,25430,1,0
26,25431,1,0
26,25432,1,0
26,25433,1,0
26,25434,1,0
26,25435,1,0
26,25436,1,0
26,25437,1,0
26,25438,1,0
26,25439,1,1
26,25440,1,1
26,25441,1,1
26,25442,1,0
26,25443,1,0
26,25444,1,0
26,25445,1,0
26,25446,1,0
26,25447,1,1
26,25448,1,0
26,25449,1,0
26,25450,1,0
26,25451,1,0
26,25452,1,0
26,25453,1,0
26,25454,1,0
26,25455,1,0
26,25456,1,0
26,25457,1,0
26,25458,1,0
26,25459,1,1
26,25460,1,0
26,25461,1,0
26,25462,1,1
26,25463,1,1
26,25464,1,0
26,25465,1,0
26,25466,1,0
26,25467,1,0
26,25468,1,0
26,25469,1,0
26,25470,1,0
26,25471,1,1
26,25472,1,0
26,25473,1,0
27,25474,1,1
27,25475,1,1
27,25476,1,1
27,25477,1,0
27,25478,1,1
27,25479,1,1
27,25480,1,1
27,25481,1,1
27,25482,1,0
27,25483,1,1
27,25484,1,1
27,25485,1,1
27,25486,1,0
27,25487,1,0
27,25488,1,1
27,25489,1,1
27,25490,1,1
27,25491,1,0
27,25492,1,0
27,25493,1,0
27,25494,1,1
27,25495,1,0
27,25496,1,0
27,25497,1,1
27,25498,1,1
27,25499,1,1
27,25500,1,0
27,25501,1,0
27,25502,1,0
27,25503,1,0
27,25504,1,0
27,25505,1,1
27,25506,1,1
27,25507,1,1
27,25508,1,0
27,25509,1,1
27,25510,1,1
27,25511,1,0
27,25512,1,0
27,25513,1,0
27,25514,1,0
27,25515,1,0
27,25516,1,1
27,25517,1,1
27,25518,1,1
27,25519,1,1
27,25520,1,0
27,25521,1,0
27,25522,1,1
27,25523,1,1
27,25524,1,0
27,25525,1,1
27,25526,1,0
27,25527,1,1
27,25528,1,0
27,25529,1,1
27,25530,1,1
27,25531,1,1
27,25532,1,1
27,25533,1,0
27,25534,1,0
27,25535,1,1
27,25536,1,1
27,25537,1,1
27,25538,1,1
27,25539,1,1
27,25540,1,1
27,25541,1,1
27,25542,1,1
27,25543,1,0
27,25544,1,1
27,25545,1,0
27,25546,1,1
27,25547,1,1
27,25548,1,0
27,25549,1,1
27,25550,1,1
27,25551,1,1
27,25552,1,1
27,25553,1,1
27,25554,1,1
27,25555,1,1
27,25556,1,0
27,25557,1,1
27,25558,1,1
27,25559,1,1
27,25560,1,1
27,25561,1,0
27,25562,1,1
27,25563,1,0
27,25564,1,1
27,25565,1,1
27,25566,1,1
27,25567,1,0
27,25568,1,0
27,25569,1,0
27,25570,1,1
27,25571,1,1
27,25572,1,0
27,25573,1,0
27,25574,1,0
27,25575,1,1
27,25576,1,1
27,25577,1,1
27,25578,1,0
27,25579,1,1
27,25580,1,1
27,25581,1,1
27,25582,1,1
27,25583,1,0
27,25584,1,0
27,25585,1,1
27,25586,1,1
27,25587,1,1
27,25588,1,1
27,25589,1,1
27,25590,1,1
27,25591,1,0
27,25592,1,0
27,25593,1,1
27,25594,1,0
27,25595,1,0
27,25596,1,1
27,25597,1,0
27,25598,1,1
27,25599,1,1
27,25600,1,0
27,25601,1,1
27,25602,1,0
27,25603,1,1
27,25604,1,1
27,25605,1,1
27,25606,1,1
27,25607,1,1
27,25608,1,0
27,25609,1,0
27,25610,1,1
27,25611,1,1
27,25612,1,1
27,25613,1,0
27,25614,1,1
27,25615,1,0
27,25616,1,1
27,25617,1,1
27,25618,1,0
27,25619,1,1
27,25620,1,0
27,25621,1,1
27,25622,1,1
27,25623,1,1
27,25624,1,1
27,25625,1,1
27,25626,1,0
27,25627,1,1
27,25628,1,1
27,25629,1,1
27,25630,1,1
27,25631,1,1
27,25632,1,1
27,25633,1,1
27,25634,1,1
27,25635,1,1
27,25636,1,0
27,25637,1,1
27,25638,1,1
27,25639,1,0
27,25640,1,0
27,25641,1,0
27,25642,1,0
27,25643,1,1
27,25644,1,1
27,25645,1,1
27,25646,1,1
27,25647,1,1
27,25648,1,1
27,25649,1,1
27,25650,1,0
27,25651,1,0
27,25652,1,1
27,25653,1,1
27,25654,1,1
27,25655,1,1
27,25656,1,0
27,25657,1,1
27,25658,1,1
27,25659,1,1
27,25660,1,1
27,25661,1,1
27,25662,1,0
27,25663,1,1
27,25664,1,0
27,25665,1,1
27,25666,1,0
27,25667,1,1
27,25668,1,1
27,25669,1,1
27,25670,1,1
27,25671,1,1
27,25672,1,1
27,25673,1,0
27,25674,1,1
27,25675,1,0
27,25676,1,0
27,25677,1,0
27,25678,1,1
27,25679,1,1
27,25680,1,1
27,25681,1,0
27,25682,1,1
27,25683,1,1
27,25684,1,1
27,25685,1,1
27,25686,1,1
27,25687,1,1
27,25688,1,1
27,25689,1,1
27,25690,1,1
27,25691,1,1
27,25692,1,1
27,25693,1,1
27,25694,1,1
27,25695,1,1
27,25696,1,1
27,25697,1,0
27,25698,1,0
27,25699,1,0
27,25700,1,1
27,25701,1,1
27,25702,1,1
27,25703,1,1
27,25704,1,1
27,25705,1,1
27,25706,1,1
27,25707,1,1
27,25708,1,1
27,25709,1,1
27,25710,1,1
27,25711,1,1
27,25712,1,1
27,25713,1,0
27,25714,1,1
27,25715,1,0
27,25716,1,1
27,25717,1,0
27,25718,1,1
27,25719,1,0
27,25720,1,1
27,25721,1,0
27,25722,1,1
27,25723,1,0
27,25724,1,1
27,25725,1,1
27,25726,1,1
27,25727,1,0
27,25728,1,1
27,25729,1,1
27,25730,1,0
27,25731,1,1
27,25732,1,0
27,25733,1,1
27,25734,1,0
27,25735,1,0
27,25736,1,0
27,25737,1,1
27,25738,1,1
27,25739,1,0
